    89  -871926139.6730957       5   3 1  0 0  0 1
    90   8509676.926329970       5   2 2  0 0  0 1
    91   2657628.650031500       5   1 3  0 0  0 1
    92   2904.036765936762       5   0 4  0 0  0 1
    93   6923693044.283325       5   2 0  2 0  0 1
    94  -3337264682.245148       5   1 1  2 0  0 1
    95   47653632.90173483       5   0 2  2 0  0 1
    96   27716008740.14624       5   0 0  4 0  0 1
    97   207290700.3842789       5   3 0  0 2  0 0
    98   4411252.849950790       5   2 1  0 2  0 0
    99   49820.11836573482       5   1 2  0 2  0 0
   100   49054.45629937071       5   0 3  0 2  0 0
   101   1082209467.630564       5   1 0  2 2  0 0
   102   103553331.7585249       5   0 1  2 2  0 0
   103  -848648092.2623253       5   2 0  1 1  0 1
   104  -4493619.991773129       5   1 1  1 1  0 1
   105   92255.00459456071       5   0 2  1 1  0 1
   106  -4407151804.243225       5   0 0  3 1  0 1
   107   106593641800.5460       5   3 0  0 0  0 2
   108  -127696380320.3650       5   2 1  0 0  0 2
   109  -546056653.2523193       5   1 2  0 0  0 2
   110   1704772135.986155       5   0 3  0 0  0 2
   111   1904590106455.852       5   1 0  2 0  0 2
   112  -460632793950.5653       5   0 1  2 0  0 2
   113   4150161.770561218       5   1 0  1 3  0 0
   114   38490.19052515551       5   0 1  1 3  0 0
   115  -1631442.865373030       5   2 0  0 2  0 1
   116   389686.8873535339       5   1 1  0 2  0 1
   117   27551.66931721009       5   0 2  0 2  0 1
   118  -12664123.42370099       5   0 0  2 2  0 1
   119  -107389991155.0708       5   1 0  1 1  0 2
   120  -8654381148.477783       5   0 1  1 1  0 2
   121   2156027214.030716       5   2 0  0 0  0 3
   122  -317453247.2128372       5   1 1  0 0  0 3
   123  -46581937.15755510       5   0 2  0 0  0 3
   124   26409539355.99574       5   0 0  2 0  0 3
   125   2093.238159766421       5   1 0  0 4  0 0
   126   13962.23948097061       5   0 1  0 4  0 0
   127  -1211466.824685087       5   0 0  1 3  0 1
   128  -537549334.8921204       5   1 0  0 2  0 2
   129   466540051.1958449       5   0 1  0 2  0 2
   130   554807501.7246933       5   0 0  1 1  0 3
   131  -7064632984.918003       5   1 0  0 0  0 4
   132   6581909795.384712       5   0 1  0 0  0 4
   133  -2873.554419578068       5   0 0  0 4  0 1
   134  -22850673.91587090       5   0 0  0 2  0 3
   135   1993463.652483910       5   0 0  0 0  0 5
   136   119051767890.3535       6   6 0  0 0  0 0
   137   77473463237.51715       6   5 1  0 0  0 0
   138  -5110085310.310461       6   4 2  0 0  0 0
   139   986094552.8964539       6   3 3  0 0  0 0
   140   18773996.99600434       6   2 4  0 0  0 0
   141  -3703941.923531264       6   1 5  0 0  0 0
   142  -54544.10555825662       6   0 6  0 0  0 0
   143   971326304201.3125       6   4 0  2 0  0 0
   144   586966377601.4573       6   3 1  2 0  0 0
   145  -63500966334.08963       6   2 2  2 0  0 0
   146   4656304759.384766       6   1 3  2 0  0 0
   147   36049440.67064619       6   0 4  2 0  0 0
   148  -363215862171.1250       6   2 0  4 0  0 0
   149   1229896411165.114       6   1 1  4 0  0 0
   150  -120129094175.0512       6   0 2  4 0  0 0
   151  -7853413942202.875       6   0 0  6 0  0 0
   152   50446580348.00867       6   4 0  1 1  0 0
   153  -1996785800.747047       6   3 1  1 1  0 0
   154   1811516170.624916       6   2 2  1 1  0 0
   155   18927541.33686543       6   1 3  1 1  0 0
   156  -490048.2681879252       6   0 4  1 1  0 0
   157   436865778527.6387       6   2 0  3 1  0 0
   158  -48386319547.69543       6   1 1  3 1  0 0
   159   7525533182.699341       6   0 2  3 1  0 0
   160   264314510840.2383       6   0 0  5 1  0 0
   161  -26576087905309.96       6   5 0  0 0  0 1
   162   112372523888153.8       6   4 1  0 0  0 1
   163   187350705898.1287       6   3 2  0 0  0 1
   164  -1122393088314.611       6   2 3  0 0  0 1
   165   437545986.1572266       6   1 4  0 0  0 1
   166  -2809607080.675412       6   0 5  0 0  0 1
   167  -968205708087607.9       6   3 0  2 0  0 1
   168   910070541000539.5       6   2 1  2 0  0 1
   169   6295880650385.398       6   1 2  2 0  0 1
   170  -2118925193345.680       6   0 3  2 0  0 1
   171  -5832490964800982.       6   1 0  4 0  0 1
   172   2477569157622645.       6   0 1  4 0  0 1
   173  -266895935.3374034       6   4 0  0 2  0 0
   174   102249672.6893749       6   3 1  0 2  0 0
   175  -1063525.306723595       6   2 2  0 2  0 0
   176  -1163635.570484571       6   1 3  0 2  0 0
   177  -51658.94452815061       6   0 4  0 2  0 0
   178  -5326841192.418854       6   2 0  2 2  0 0
   179   1194227527.920380       6   1 1  2 2  0 0
   180   26198459.41464247       6   0 2  2 2  0 0
   181  -20430272872.78276       6   0 0  4 2  0 0
   182   95191619248085.55       6   3 0  1 1  0 1
   183   5559429575078.295       6   2 1  1 1  0 1
   184  -1467329642903.216       6   1 2  1 1  0 1
   185   6136048928.289062       6   0 3  1 1  0 1
   186   651326017217844.9       6   1 0  3 1  0 1
   187   39091096047077.12       6   0 1  3 1  0 1
   188  -4497298310968.875       6   4 0  0 0  0 2
   189   423494726600.8359       6   3 1  0 0  0 2
   190   202068111859.1084       6   2 2  0 0  0 2
   191  -2817588413.939255       6   1 3  0 0  0 2
   192  -319152274.2174362       6   0 4  0 0  0 2
   193  -36735043784447.34       6   2 0  2 0  0 2
   194   1656443616666.375       6   1 1  2 0  0 2
   195   238405823270.0381       6   0 2  2 0  0 2
   196  -107365610680376.4       6   0 0  4 0  0 2
   197   446899084.0291557       6   2 0  1 3  0 0
   198  -5256928.301000357       6   1 1  1 3  0 0
   199  -178209.4005668089       6   0 2  1 3  0 0
   200   3188460023.387642       6   0 0  3 3  0 0
   201   217239937849.3842       6   3 0  0 2  0 1
   202  -178321086870.9348       6   2 1  0 2  0 1
   203  -1473442435.307373       6   1 2  0 2  0 1
   204  -1401180166.040760       6   0 3  0 2  0 1
   205   5202741080095.951       6   1 0  2 2  0 1
   206  -1629390358374.674       6   0 1  2 2  0 1
   207  -164131310852.8594       6   2 0  1 1  0 2
   208   222975187601.4961       6   1 1  1 1  0 2
   209  -1782234020.657204       6   0 2  1 1  0 2
   210  -1580147904057.281       6   0 0  3 1  0 2
   211  -1693101926398285.       6   3 0  0 0  0 3
   212  -11100520899889.71       6   2 1  0 0  0 3
   213   38049375039498.58       6   1 2  0 0  0 3
   214   23083489978.82031       6   0 3  0 0  0 3
   215  -.1407992719550915E+17   6   1 0  2 0  0 3
   216  -284455598047653.1       6   0 1  2 0  0 3
   217   927394.4377427697       6   2 0  0 4  0 0
   218  -94405.01139582851       6   1 1  0 4  0 0
   219  -12224.00382375077       6   0 2  0 4  0 0
   220   17444266.67404461       6   0 0  2 4  0 0
   221  -132995081208.2397       6   1 0  1 3  0 1
   222  -1087983794.334106       6   0 1  1 3  0 1
   223   16339700719.97797       6   2 0  0 2  0 2
   224   608837006.5019112       6   1 1  0 2  0 2
   225  -87699838.62050414       6   0 2  0 2  0 2
   226   86149119963.14575       6   0 0  2 2  0 2
   227  -143512394303038.8       6   1 0  1 1  0 3
   228   44932315001994.57       6   0 1  1 1  0 3
   229  -1097372414961.037       6   2 0  0 0  0 4
   230  -510064564398.7319       6   1 1  0 0  0 4
   231   19531596639.92725       6   0 2  0 0  0 4
   232   281722686596.9833       6   0 0  2 0  0 4
   233   18615.59599944839       6   0 0  1 5  0 0
   234   46997151.90908813       6   1 0  0 4  0 1
   235  -246929520.3638394       6   0 1  0 4  0 1
   236  -503595838.2070980       6   0 0  1 3  0 2
   237   4071401175980.063       6   1 0  0 2  0 3
   238   182579096859.4219       6   0 1  0 2  0 3
   239  -1337864764904.458       6   0 0  1 1  0 4
   240   367285701334.5793       6   1 0  0 0  0 5
   241   743543841874.3650       6   0 1  0 0  0 5
   242   421.8040859723260       6   0 0  0 6  0 0
   243   36038329.68049404       6   0 0  0 4  0 2
   244  -7382720836.979797       6   0 0  0 2  0 4
   245  -2284322704.538663       6   0 0  0 0  0 6
   246   2448952602995370.       7   7 0  0 0  0 0
   247  -.1235428316093913E+17   7   6 1  0 0  0 0
   248   620455194310.5781       7   5 2  0 0  0 0
   249  -286647341365.8750       7   4 3  0 0  0 0
   250  -356883256401.1992       7   3 4  0 0  0 0
   251   1851938437338.617       7   2 5  0 0  0 0
   252   1603568846.447754       7   1 6  0 0  0 0
   253   3378293.332336426       7   0 7  0 0  0 0
   254  0.1146463528823950E+18   7   5 0  2 0  0 0
   255  -.1671247293598470E+18   7   4 1  2 0  0 0
   256  -168747684899571.2       7   3 2  2 0  0 0
   257   7531422400312.438       7   2 3  2 0  0 0
   258  -10720807954966.93       7   1 4  2 0  0 0
   259   3450020555311.845       7   0 5  2 0  0 0
   260  0.1342656297750730E+19   7   3 0  4 0  0 0
   261  -.8910856619189676E+18   7   2 1  4 0  0 0
   262  -1608972407728029.       7   1 2  4 0  0 0
   263   42719148222291.50       7   0 3  4 0  0 0
   264  0.4401671913740600E+19   7   1 0  6 0  0 0
   265  -.2201829622720655E+19   7   0 1  6 0  0 0
   266  -.1004648675027114E+17   7   5 0  1 1  0 0
   267  -574536611897458.2       7   4 1  1 1  0 0
   268   47654121045.40625       7   3 2  1 1  0 0
   269  -4670996756507.155       7   2 3  1 1  0 0
   270   2559446963165.931       7   1 4  1 1  0 0
   271   12746596228.92578       7   0 5  1 1  0 0
   272  -.1401181311605472E+18   7   3 0  3 1  0 0
   273  -6444562696804115.       7   2 1  3 1  0 0
   274   6487452554676.500       7   1 2  3 1  0 0
   275  -39410426989471.94       7   0 3  3 1  0 0
   276  -.4627294944319507E+18   7   1 0  5 1  0 0
   277  -.2513536412499560E+17   7   0 1  5 1  0 0
   278   1649373733150161.       7   6 0  0 0  0 1
   279  -422758185882488.0       7   5 1  0 0  0 1
   280  -9797978862369.516       7   4 2  0 0  0 1
   281   4686515952115.172       7   3 3  0 0  0 1
   282  -502831930316.8008       7   2 4  0 0  0 1
   283  -6873241455.958954       7   1 5  0 0  0 1
   284   1109662293.790897       7   0 6  0 0  0 1
   285  0.2087519450927037E+17   7   4 0  2 0  0 1
   286  -5139524081294352.       7   3 1  2 0  0 1
   287   20304791987163.28       7   2 2  2 0  0 1
   288   26817459338897.38       7   1 3  2 0  0 1
   289  -513215002865.3242       7   0 4  2 0  0 1
   290  0.1080327069137507E+18   7   2 0  4 0  0 1
   291  -.1759339529925186E+17   7   1 1  4 0  0 1
   292   389394138731662.4       7   0 2  4 0  0 1
   293  0.1360872381313025E+18   7   0 0  6 0  0 1
   294  -15071110201195.14       7   5 0  0 2  0 0
   295  -498138309310.2031       7   4 1  0 2  0 0
   296  -311385541629.1859       7   3 2  0 2  0 0
   297   666627019217.4475       7   2 3  0 2  0 0
   298   4947392913.172852       7   1 4  0 2  0 0
   299   2647102.822979927       7   0 5  0 2  0 0
   300  -723219943605467.5       7   3 0  2 2  0 0
   301  -12431503977520.20       7   2 1  2 2  0 0
   302  -6347949883509.655       7   1 2  2 2  0 0
   303   3916260597958.327       7   0 3  2 2  0 0
   304  -4157885206079446.       7   1 0  4 2  0 0
   305  -75717219877820.69       7   0 1  4 2  0 0
   306  -267584689070468.0       7   4 0  1 1  0 1
   307   6746862126618.031       7   3 1  1 1  0 1
   308   6230567542538.578       7   2 2  1 1  0 1
   309  -665260805212.1797       7   1 3  1 1  0 1
   310  -6030221308.861855       7   0 4  1 1  0 1
   311  -2969502407927184.       7   2 0  3 1  0 1
   312  -30396834753670.88       7   1 1  3 1  0 1
   313   25314527191215.59       7   0 2  3 1  0 1
   314  -4145324814426688.       7   0 0  5 1  0 1
   315  0.1117918198327114E+19   7   5 0  0 0  0 2
   316  -3650563876997208.       7   4 1  0 0  0 2
   317  -.4451314375051726E+17   7   3 2  0 0  0 2
   318   9858064039661.219       7   2 3  0 0  0 2
   319   27524929074327.31       7   1 4  0 0  0 2
   320  -151882901009.5000       7   0 5  0 0  0 2
   321  0.1508444883425057E+20   7   3 0  2 0  0 2
   322  0.3232339076968416E+18   7   2 1  2 0  0 2
   323  -.1808005798547405E+18   7   1 2  2 0  0 2
   324   58716192528807.06       7   0 3  2 0  0 2
   325  0.6657973154530561E+20   7   1 0  4 0  0 2
   326  0.1225180174746372E+19   7   0 1  4 0  0 2
   327  -582083834634.3750       7   3 0  1 3  0 0
   328  -1541422415731.705       7   2 1  1 3  0 0
   329   880269277023.7018       7   1 2  1 3  0 0
   330   13949466518.08398       7   0 3  1 3  0 0
   331  -5223542779756.875       7   1 0  3 3  0 0
   332  -15086839402586.97       7   0 1  3 3  0 0
   333  -2818106358293.545       7   4 0  0 2  0 1
   334   172322998098.3477       7   3 1  0 2  0 1
   335  -124127948642.7588       7   2 2  0 2  0 1
   336  -1483102909.070633       7   1 3  0 2  0 1
   337   604287758.9263344       7   0 4  0 2  0 1
   338   26474111111137.22       7   2 0  2 2  0 1
   339   5844181326113.094       7   1 1  2 2  0 1
   340  -549633393833.6543       7   0 2  2 2  0 1
   341   311040940385377.2       7   0 0  4 2  0 1
   342  0.9203060908473650E+17   7   3 0  1 1  0 2
   343  -.7291134688428115E+17   7   2 1  1 1  0 2
   344  -869217711645769.8       7   1 2  1 1  0 2
   345   30626904944331.69       7   0 3  1 1  0 2
   346  0.1093022604792466E+19   7   1 0  3 1  0 2
   347  -.3043039027931492E+18   7   0 1  3 1  0 2
   348   4948640738444919.       7   4 0  0 0  0 3
   349   1878940262256554.       7   3 1  0 0  0 3
   350  -148111001153620.0       7   2 2  0 0  0 3
   351  -23661975070105.16       7   1 3  0 0  0 3
   352   221902995579.0625       7   0 4  0 0  0 3
   353  0.5612749550653747E+17   7   2 0  2 0  0 3
   354   7540061230139875.       7   1 1  2 0  0 3
   355  -284653232447517.0       7   0 2  2 0  0 3
   356  0.7687539502954622E+17   7   0 0  4 0  0 3
   357  -60273219577.99833       7   3 0  0 4  0 0
   358   70265285512.14847       7   2 1  0 4  0 0
   359   1575127210.814697       7   1 2  0 4  0 0
   360   5116036.401727200       7   0 3  0 4  0 0
   361  -1218093741269.857       7   1 0  2 4  0 0
   362   1069992206790.316       7   0 1  2 4  0 0
   363   659983826486.5000       7   2 0  1 3  0 1
   364  -206292818576.6924       7   1 1  1 3  0 1
   365  -588299926.3857880       7   0 2  1 3  0 1
   366   6376507789146.125       7   0 0  3 3  0 1
   367  -2303122326166630.       7   3 0  0 2  0 2
   368  -146149686843040.8       7   2 1  0 2  0 2
   369   8093327410317.812       7   1 2  0 2  0 2
   370  -423471031211.2812       7   0 3  0 2  0 2
   371  -.4685980470837176E+17   7   1 0  2 2  0 2
   372  -2397859463207627.       7   0 1  2 2  0 2
   373   2080922004655614.       7   2 0  1 1  0 3
   374  -87333167299220.00       7   1 1  1 1  0 3
   375  -20160095650365.75       7   0 2  1 1  0 3
   376   2244556278028904.       7   0 0  3 1  0 3
   377  0.2318181202320772E+18   7   3 0  0 0  0 4
   378  0.5044933369875790E+18   7   2 1  0 0  0 4
   379  -411616554480134.5       7   1 2  0 0  0 4
   380  -2098371003337136.       7   0 3  0 0  0 4
   381  -.1079943785252746E+19   7   1 0  2 0  0 4
   382  0.1392952017746138E+19   7   0 1  2 0  0 4
   383   37328921068.23615       7   1 0  1 5  0 0
   384   3755071381.522949       7   0 1  1 5  0 0
   385  -15757869756.03088       7   2 0  0 4  0 1
   386  -321630522.0678711       7   1 1  0 4  0 1
   387   80525366.40419081       7   0 2  0 4  0 1
   388  -277165754822.6025       7   0 0  2 4  0 1
   389  -133878732736432.4       7   1 0  1 3  0 2
   390   16714239867544.88       7   0 1  1 3  0 2
   391   796737944169.9375       7   2 0  0 2  0 3
   392  -5379036142671.289       7   1 1  0 2  0 3
   393  -29167511368.70703       7   0 2  0 2  0 3
   394  -28621579643842.00       7   0 0  2 2  0 3
   395  0.6879179942460914E+18   7   1 0  1 1  0 4
   396  0.1874615144964045E+17   7   0 1  1 1  0 4
   397  -731542519172579.2       7   2 0  0 0  0 5
   398   215355675625338.0       7   1 1  0 0  0 5
   399   29348706737514.72       7   0 2  0 0  0 5
   400  -2681633280011044.       7   0 0  2 0  0 5
   401   68889309.96932220       7   1 0  0 6  0 0
   402   1966990.464677095       7   0 1  0 6  0 0
   403  -665110023.4507399       7   0 0  1 5  0 1
   404  -1350995237449.069       7   1 0  0 4  0 2
   405  -115415995916.0625       7   0 1  0 4  0 2
   406   2047270500572.746       7   0 0  1 3  0 3
   407   2306959324275949.       7   1 0  0 2  0 4
   408  -820009065016456.0       7   0 1  0 2  0 4
   409  -10051503047371.89       7   0 0  1 1  0 5
   410   5650060910814.062       7   1 0  0 0  0 6
   411  -28051395057882.46       7   0 1  0 0  0 6
   412  -14540538.19305964       7   0 0  0 6  0 1
   413   15898931587.91049       7   0 0  0 4  0 3
   414   16910609780962.97       7   0 0  0 2  0 5
   415   20571192.43969727       7   0 0  0 0  0 7
   416  -.1732003599515592E+18   8   8 0  0 0  0 0
   417  0.5923238465794575E+17   8   7 1  0 0  0 0
   418  -6361582771251562.       8   6 2  0 0  0 0
   419  -287395602606272.0       8   5 3  0 0  0 0
   420   82798247783184.80       8   4 4  0 0  0 0
   421  -4452390001869.774       8   3 5  0 0  0 0
   422   150428543246.5781       8   2 6  0 0  0 0
   423   15732113269.72089       8   1 7  0 0  0 0
   424  -397391131.9286804       8   0 8  0 0  0 0
   425  -.3128551237767871E+19   8   6 0  2 0  0 0
   426  0.1130008667208686E+19   8   5 1  2 0  0 0
   427  -.7909305182430067E+17   8   4 2  2 0  0 0
   428  -3388588255020656.       8   3 3  2 0  0 0
   429   372960417723840.1       8   2 4  2 0  0 0
   430  -26208699791911.89       8   1 5  2 0  0 0
   431   91500571353.69531       8   0 6  2 0  0 0
   432  -.2498343761642670E+20   8   4 0  4 0  0 0
   433  0.7807397568551757E+19   8   3 1  4 0  0 0
   434  -.3950398724523510E+18   8   2 2  4 0  0 0
   435  -.1218615116667830E+17   8   1 3  4 0  0 0
   436   262164338190395.8       8   0 4  4 0  0 0
   437  -.8615587975108352E+20   8   2 0  6 0  0 0
   438  0.2131931881793276E+20   8   1 1  6 0  0 0
   439  -.9778905742769203E+18   8   0 2  6 0  0 0
   440  -.5066481643542187E+20   8   0 0  8 0  0 0
   441  0.3781287943440360E+17   8   6 0  1 1  0 0
   442  -.1066877811827680E+17   8   5 1  1 1  0 0
   443  -454150926932344.0       8   4 2  1 1  0 0
   444   85897524887391.62       8   3 3  1 1  0 0
   445  -6602601504134.840       8   2 4  1 1  0 0
   446   457752451230.4141       8   1 5  1 1  0 0
   447   10263376897.42882       8   0 6  1 1  0 0
   448  0.8042980704566305E+18   8   4 0  3 1  0 0
   449  -.9394347081714043E+17   8   3 1  3 1  0 0
   450  -5308462882682960.       8   2 2  3 1  0 0
   451   345083990399137.8       8   1 3  3 1  0 0
   452  -26942600276013.21       8   0 4  3 1  0 0
   453  0.4353536841613456E+19   8   2 0  5 1  0 0
   454  -.2113533336383956E+18   8   1 1  5 1  0 0
   455  -.1452369851502378E+17   8   0 2  5 1  0 0
   456  0.5544459557742782E+19   8   0 0  7 1  0 0
   457  -.2454636387748213E+21   8   7 0  0 0  0 1
   458  0.1909542947541642E+19   8   6 1  0 0  0 1
   459  0.7327584870045191E+19   8   5 2  0 0  0 1
   460  0.1100652697024494E+17   8   4 3  0 0  0 1
   461  0.9793653023745918E+17   8   3 4  0 0  0 1
   462   28997236562932.75       8   2 5  0 0  0 1
   463  -427133572374052.6       8   1 6  0 0  0 1
   464   73046878071.06250       8   0 7  0 0  0 1
   465  -.4584797657002584E+22   8   5 0  2 0  0 1
   466  -.4971722413559498E+20   8   4 1  2 0  0 1
   467  0.6597544270108110E+20   8   3 2  2 0  0 1
   468  -.4652700244921262E+18   8   2 3  2 0  0 1
   469  0.3964109402256511E+18   8   1 4  2 0  0 1
   470   1522327936986836.       8   0 5  2 0  0 1
   471  -.3559122709578605E+23   8   3 0  4 0  0 1
   472  -.6386576080770695E+21   8   2 1  4 0  0 1
   473  0.1762907354247727E+21   8   1 2  4 0  0 1
   474  -.1434251031301540E+19   8   0 3  4 0  0 1
   475  -.1038359136983872E+24   8   1 0  6 0  0 1
   476  -.1606802226580391E+22   8   0 1  6 0  0 1
   477   207007822771556.2       8   6 0  0 2  0 0
   478   23066193971017.50       8   5 1  0 2  0 0
   479   20657568609110.52       8   4 2  0 2  0 0
   480  -1313425753603.708       8   3 3  0 2  0 0
   481   28986507983.06641       8   2 4  0 2  0 0
   482   4800286993.633636       8   1 5  0 2  0 0
   483  -212866514.3836269       8   0 6  0 2  0 0
   484  -6242681334337281.       8   4 0  2 2  0 0
   485  -355780967684676.0       8   3 1  2 2  0 0
   486   131772511734938.9       8   2 2  2 2  0 0
   487  -14424057579746.27       8   1 3  2 2  0 0
   488   142029147396.6133       8   0 4  2 2  0 0
   489  -.8729595600068970E+17   8   2 0  4 2  0 0
   490  -2717173905561976.       8   1 1  4 2  0 0
   491   70642552243745.00       8   0 2  4 2  0 0
   492  -.2654960665237118E+18   8   0 0  6 2  0 0
   493  -.1905362421063692E+20   8   5 0  1 1  0 1
   494  0.1316328190460500E+20   8   4 1  1 1  0 1
   495  0.1596852602392944E+18   8   3 2  1 1  0 1
   496  0.1525744703883110E+18   8   2 3  1 1  0 1
   497   3038535435970738.       8   1 4  1 1  0 1
   498  -474142952724842.2       8   0 5  1 1  0 1
   499  -.3803327569430902E+21   8   3 0  3 1  0 1
   500  0.1274643304046961E+21   8   2 1  3 1  0 1
   501  0.3101653117479724E+18   8   1 2  3 1  0 1
   502  0.6247102192050780E+18   8   0 3  3 1  0 1
   503  -.1865584898428834E+22   8   1 0  5 1  0 1
   504  0.3600396795372485E+21   8   0 1  5 1  0 1
   505  -.4897397975896503E+19   8   6 0  0 0  0 2
   506  -.6746430813502897E+18   8   5 1  0 0  0 2
   507  0.2210695587720253E+18   8   4 2  0 0  0 2
   508  -1343190091714096.       8   3 3  0 0  0 2
   509  -855082714072208.0       8   2 4  0 0  0 2
   510   81910871255305.75       8   1 5  0 0  0 2
   511  -89334016277.52734       8   0 6  0 0  0 2
   512  -.8465889006922108E+20   8   4 0  2 0  0 2
   513  -.4594509014060281E+19   8   3 1  2 0  0 2
   514  0.1723028385181421E+19   8   2 2  2 0  0 2
   515  -9583776198066718.       8   1 3  2 0  0 2
   516  -1434233542681056.       8   0 4  2 0  0 2
   517  -.4756095105231217E+21   8   2 0  4 0  0 2
   518  -.7893573107643765E+19   8   1 1  4 0  0 2
   519  0.2202934632579736E+19   8   0 2  4 0  0 2
   520  -.4574061326179152E+21   8   0 0  6 0  0 2
   521   9481731119323.000       8   4 0  1 3  0 0
   522   29276517164508.78       8   3 1  1 3  0 0
   523  -2560331315364.707       8   2 2  1 3  0 0
   524   214826842577.8711       8   1 3  1 3  0 0
   525   1880022686.495575       8   0 4  1 3  0 0
   526  -764725419766848.0       8   2 0  3 3  0 0
   527   122096777129370.9       8   1 1  3 3  0 0
   528  -10250474252114.41       8   0 2  3 3  0 0
   529  -3959689002612736.       8   0 0  5 3  0 0
   530  0.2344404844470215E+18   8   5 0  0 2  0 1
   531  0.1760883976854712E+17   8   4 1  0 2  0 1
   532  0.2702816685129731E+17   8   3 2  0 2  0 1
   533   422050768903009.5       8   2 3  0 2  0 1
   534  -226213627419453.1       8   1 4  0 2  0 1
   535  -327175648428.3125       8   0 5  0 2  0 1
